,index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
11988,62844,2022,2023-02-11,2411,Barclays Premier League,Fulham,Nottingham Forest,66.79,58.65,0.5359,0.2189,0.2452,1.64,0.95,,,,,,,,,,
11989,62845,2022,2023-02-11,2411,Barclays Premier League,Arsenal,Brentford,86.49,70.99,0.64,0.1584,0.2016,2.07,0.92,,,,,,,,,,
11990,62853,2022,2023-02-11,1854,Italy Serie A,Lecce,AS Roma,55.45,73.55,0.2344,0.4748,0.2908,0.85,1.34,,,,,,,,,,
11991,62855,2022,2023-02-11,1845,German Bundesliga,RB Leipzig,1. FC Union Berlin,81.05,67.34,0.6235,0.1457,0.2308,1.86,0.77,,,,,,,,,,
11992,62856,2022,2023-02-11,2411,Barclays Premier League,AFC Bournemouth,Newcastle,55.22,81.54,0.1771,0.5941,0.2289,0.85,1.78,,,,,,,,,,
11993,62862,2022,2023-02-11,1854,Italy Serie A,Lazio,Atalanta,68.27,71.9,0.3802,0.3607,0.2591,1.45,1.4,,,,,,,,,,
11994,62889,2022,2023-02-12,1854,Italy Serie A,Udinese,Sassuolo,63.33,58.68,0.4735,0.2776,0.2489,1.68,1.23,,,,,,,,,,
11995,62902,2022,2023-02-12,2411,Barclays Premier League,Leeds United,Manchester United,65.89,81.94,0.2614,0.5156,0.223,1.29,1.89,,,,,,,,,,
11996,62904,2022,2023-02-12,1854,Italy Serie A,Bologna,Monza,58.41,58.55,0.4194,0.307,0.2736,1.4,1.16,,,,,,,,,,
11997,62905,2022,2023-02-12,1845,German Bundesliga,Hertha Berlin,Borussia Monchengladbach,63.07,67.65,0.3835,0.3608,0.2557,1.54,1.48,,,,,,,,,,
11998,62913,2022,2023-02-12,2411,Barclays Premier League,Manchester City,Aston Villa,90.94,72.44,0.7147,0.1078,0.1776,2.22,0.73,,,,,,,,,,
11999,62914,2022,2023-02-12,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,66.21,74.07,0.3607,0.3772,0.2621,1.43,1.46,,,,,,,,,,
12000,62915,2022,2023-02-12,1854,Italy Serie A,Juventus,Fiorentina,72.72,69.63,0.4542,0.2804,0.2654,1.51,1.13,,,,,,,,,,
12001,62919,2022,2023-02-12,1854,Italy Serie A,Napoli,Cremonese,82.51,48.38,0.7946,0.0663,0.139,2.64,0.64,,,,,,,,,,
12002,62927,2022,2023-02-12,1843,French Ligue 1,Toulouse,Stade Rennes,56.69,71.33,0.3008,0.45,0.2492,1.29,1.63,,,,,,,,,,
12003,62929,2022,2023-02-12,1843,French Ligue 1,Montpellier,Brest,49.75,52.22,0.4287,0.3099,0.2613,1.49,1.23,,,,,,,,,,
12004,62930,2022,2023-02-12,1869,Spanish Primera Division,Cadiz,Girona FC,56.87,65.37,0.341,0.3826,0.2764,1.29,1.38,,,,,,,,,,
12005,62935,2022,2023-02-12,1843,French Ligue 1,Lyon,Lens,71.44,71.48,0.4488,0.2861,0.2651,1.48,1.13,,,,,,,,,,
12006,62936,2022,2023-02-12,1843,French Ligue 1,Reims,Troyes,60.49,49.59,0.55,0.207,0.2431,1.73,0.96,,,,,,,,,,
12007,62938,2022,2023-02-12,1843,French Ligue 1,Clermont Foot,Marseille,56.2,76.34,0.2415,0.5083,0.2502,1.06,1.66,,,,,,,,,,
12008,62942,2022,2023-02-12,1843,French Ligue 1,Angers,Auxerre,50.52,46.36,0.4882,0.2427,0.2691,1.48,0.96,,,,,,,,,,
12009,62943,2022,2023-02-12,1843,French Ligue 1,Nantes,Lorient,55.23,54.2,0.448,0.2781,0.2739,1.41,1.05,,,,,,,,,,
12010,62944,2022,2023-02-12,1869,Spanish Primera Division,Valencia,Athletic Bilbao,69.81,75.43,0.3786,0.328,0.2934,1.26,1.15,,,,,,,,,,
12011,62945,2022,2023-02-12,1869,Spanish Primera Division,Almeria,Real Betis,58.33,69.81,0.3307,0.3679,0.3014,1.11,1.19,,,,,,,,,,
12012,62946,2022,2023-02-12,1869,Spanish Primera Division,Sevilla FC,Mallorca,66.2,65.64,0.4507,0.2477,0.3017,1.31,0.89,,,,,,,,,,
12013,62947,2022,2023-02-12,1869,Spanish Primera Division,Real Madrid,Elche,84.37,50.5,0.8281,0.051,0.1209,2.89,0.6,,,,,,,,,,
12014,62948,2022,2023-02-12,1869,Spanish Primera Division,Getafe,Rayo Vallecano,63.38,68.28,0.3651,0.3139,0.321,1.08,0.98,,,,,,,,,,
12015,62949,2022,2023-02-12,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,71.42,85.27,0.2754,0.5063,0.2183,1.48,2.06,,,,,,,,,,
12016,62951,2022,2023-02-12,1869,Spanish Primera Division,Villarreal,Barcelona,72.52,87.65,0.2443,0.5065,0.2493,1.17,1.78,,,,,,,,,,
12017,62952,2022,2023-02-12,1869,Spanish Primera Division,Espanyol,Real Sociedad,62.2,75.8,0.2986,0.4085,0.2929,1.08,1.31,,,,,,,,,,
12018,62953,2022,2023-02-12,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,70.41,75.89,0.3697,0.3381,0.2922,1.25,1.18,,,,,,,,,,
12019,62955,2022,2023-02-12,1843,French Ligue 1,Nice,AC Ajaccio,65.3,50.96,0.5873,0.1565,0.2563,1.58,0.68,,,,,,,,,,
12020,62956,2022,2023-02-12,1843,French Ligue 1,Lille,Strasbourg,73.97,61.0,0.592,0.1827,0.2253,1.9,0.95,,,,,,,,,,
12021,62959,2022,2023-02-12,1869,Spanish Primera Division,Real Valladolid,Osasuna,55.62,70.43,0.2934,0.3956,0.311,0.98,1.18,,,,,,,,,,
12022,62961,2022,2023-02-13,1854,Italy Serie A,Verona,Salernitana,58.07,43.81,0.5588,0.2017,0.2395,1.79,0.98,,,,,,,,,,
12023,62962,2022,2023-02-13,1854,Italy Serie A,Sampdoria,Internazionale,49.07,79.02,0.1452,0.6487,0.2061,0.87,2.09,,,,,,,,,,
12024,62963,2022,2023-02-13,2411,Barclays Premier League,Liverpool,Everton,84.4,59.02,0.7591,0.0919,0.1489,2.57,0.79,,,,,,,,,,
12025,63000,2022,2023-02-15,2411,Barclays Premier League,Arsenal,Manchester City,86.49,90.94,0.3511,0.4019,0.2471,1.38,1.5,,,,,,,,,,
12026,63038,2022,2023-02-17,1845,German Bundesliga,FC Augsburg,TSG Hoffenheim,57.22,68.28,0.3354,0.4124,0.2522,1.45,1.63,,,,,,,,,,
12027,63040,2022,2023-02-17,1854,Italy Serie A,Sassuolo,Napoli,58.68,82.51,0.1832,0.6107,0.2062,1.12,2.19,,,,,,,,,,
12028,63053,2022,2023-02-18,2411,Barclays Premier League,Aston Villa,Arsenal,72.44,86.49,0.2554,0.4939,0.2507,1.06,1.57,,,,,,,,,,
12029,63063,2022,2023-02-18,1854,Italy Serie A,Sampdoria,Bologna,49.07,58.41,0.3189,0.3972,0.2839,1.13,1.29,,,,,,,,,,
12030,63064,2022,2023-02-18,1845,German Bundesliga,VfL Wolfsburg,RB Leipzig,70.07,81.05,0.3143,0.4346,0.2511,1.39,1.67,,,,,,,,,,
12031,63065,2022,2023-02-18,1845,German Bundesliga,VfB Stuttgart,FC Cologne,65.47,66.21,0.4403,0.3004,0.2593,1.6,1.28,,,,,,,,,,
12032,63066,2022,2023-02-18,1845,German Bundesliga,VfL Bochum,SC Freiburg,54.6,72.97,0.2645,0.4823,0.2532,1.19,1.7,,,,,,,,,,
12033,63067,2022,2023-02-18,1845,German Bundesliga,Borussia Monchengladbach,Bayern Munich,67.65,92.58,0.1385,0.7021,0.1594,1.31,2.96,,,,,,,,,,
12034,63074,2022,2023-02-18,2411,Barclays Premier League,Nottingham Forest,Manchester City,58.65,90.94,0.0999,0.7343,0.1659,0.74,2.34,,,,,,,,,,
12035,63089,2022,2023-02-18,2411,Barclays Premier League,Brentford,Crystal Palace,70.99,66.13,0.508,0.2465,0.2455,1.63,1.06,,,,,,,,,,
12036,63091,2022,2023-02-18,2411,Barclays Premier League,Brighton and Hove Albion,Fulham,79.38,66.79,0.5945,0.1938,0.2117,2.0,1.05,,,,,,,,,,
12037,63093,2022,2023-02-18,2411,Barclays Premier League,Chelsea,Southampton,80.26,62.54,0.6321,0.1488,0.2191,1.84,0.76,,,,,,,,,,
12038,63095,2022,2023-02-18,2411,Barclays Premier League,Everton,Leeds United,59.02,65.89,0.3496,0.4006,0.2498,1.36,1.47,,,,,,,,,,
12039,63098,2022,2023-02-18,2411,Barclays Premier League,Wolverhampton,AFC Bournemouth,63.33,55.22,0.4982,0.2301,0.2717,1.4,0.86,,,,,,,,,,
12040,63122,2022,2023-02-18,1854,Italy Serie A,Monza,AC Milan,58.55,76.93,0.2341,0.5249,0.241,1.12,1.79,,,,,,,,,,
12041,63125,2022,2023-02-18,2411,Barclays Premier League,Newcastle,Liverpool,81.54,84.4,0.3815,0.3815,0.2371,1.55,1.55,,,,,,,,,,
12042,63126,2022,2023-02-18,1845,German Bundesliga,Eintracht Frankfurt,Werder Bremen,74.07,63.42,0.5665,0.1973,0.2362,1.88,1.01,,,,,,,,,,
12043,63132,2022,2023-02-18,1854,Italy Serie A,Internazionale,Udinese,79.02,63.33,0.6161,0.1751,0.2088,2.13,1.05,,,,,,,,,,
12044,63157,2022,2023-02-19,1854,Italy Serie A,Atalanta,Lecce,71.9,55.45,0.6054,0.1604,0.2342,1.81,0.8,,,,,,,,,,
12045,63173,2022,2023-02-19,2411,Barclays Premier League,Manchester United,Leicester City,81.94,67.9,0.6162,0.1726,0.2111,1.97,0.94,,,,,,,,,,
12046,63174,2022,2023-02-19,1854,Italy Serie A,Salernitana,Lazio,43.81,68.27,0.2065,0.5611,0.2323,1.05,1.88,,,,,,,,,,
12047,63175,2022,2023-02-19,1854,Italy Serie A,Fiorentina,Empoli,69.63,49.15,0.6357,0.1468,0.2175,1.96,0.82,,,,,,,,,,
12048,63176,2022,2023-02-19,1845,German Bundesliga,1. FC Union Berlin,Schalke 04,67.34,56.06,0.5387,0.183,0.2783,1.48,0.74,,,,,,,,,,
12049,63186,2022,2023-02-19,1845,German Bundesliga,Borussia Dortmund,Hertha Berlin,76.56,63.07,0.61,0.1664,0.2236,1.98,0.93,,,,,,,,,,
12050,63187,2022,2023-02-19,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,78.11,71.89,0.532,0.2316,0.2364,1.73,1.06,,,,,,,,,,
12051,63188,2022,2023-02-19,1854,Italy Serie A,Spezia,Juventus,49.86,72.72,0.2097,0.5465,0.2438,0.99,1.75,,,,,,,,,,
12052,63192,2022,2023-02-19,1845,German Bundesliga,Bayer Leverkusen,Mainz,73.44,69.42,0.4946,0.249,0.2564,1.67,1.11,,,,,,,,,,
12053,63194,2022,2023-02-19,1854,Italy Serie A,AS Roma,Verona,73.55,58.07,0.5781,0.1687,0.2532,1.64,0.76,,,,,,,,,,
12054,63196,2022,2023-02-19,1869,Spanish Primera Division,Atletico Madrid,Athletic Bilbao,75.89,75.43,0.4476,0.2656,0.2868,1.4,1.01,,,,,,,,,,
12055,63198,2022,2023-02-19,1869,Spanish Primera Division,Rayo Vallecano,Sevilla FC,68.28,66.2,0.457,0.259,0.284,1.43,1.01,,,,,,,,,,
12056,63199,2022,2023-02-19,1843,French Ligue 1,Toulouse,Marseille,56.69,76.34,0.2492,0.5125,0.2383,1.18,1.79,,,,,,,,,,
12057,63200,2022,2023-02-19,1869,Spanish Primera Division,Barcelona,Cadiz,87.65,56.87,0.8078,0.0529,0.1392,2.57,0.51,,,,,,,,,,
12058,63201,2022,2023-02-19,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,75.8,70.41,0.4947,0.2159,0.2893,1.42,0.84,,,,,,,,,,
12059,63204,2022,2023-02-19,1869,Spanish Primera Division,Mallorca,Villarreal,65.64,72.52,0.3483,0.342,0.3097,1.11,1.09,,,,,,,,,,
12060,63205,2022,2023-02-19,1869,Spanish Primera Division,Getafe,Valencia,63.38,69.81,0.3484,0.3381,0.3135,1.09,1.07,,,,,,,,,,
12061,63206,2022,2023-02-19,1869,Spanish Primera Division,Elche,Espanyol,50.5,62.2,0.3232,0.3873,0.2896,1.16,1.3,,,,,,,,,,
12062,63208,2022,2023-02-19,1869,Spanish Primera Division,Girona FC,Almeria,65.37,58.33,0.5272,0.2217,0.2511,1.76,1.05,,,,,,,,,,
12063,63209,2022,2023-02-19,1869,Spanish Primera Division,Osasuna,Real Madrid,70.43,84.37,0.2562,0.4896,0.2543,1.18,1.72,,,,,,,,,,
12064,63221,2022,2023-02-19,1843,French Ligue 1,Lens,Nantes,71.48,55.23,0.615,0.1422,0.2428,1.68,0.66,,,,,,,,,,
12065,63222,2022,2023-02-19,1843,French Ligue 1,Brest,AS Monaco,52.22,71.42,0.2542,0.508,0.2378,1.2,1.79,,,,,,,,,,
12066,63223,2022,2023-02-19,1843,French Ligue 1,Auxerre,Lyon,46.36,71.44,0.2076,0.5554,0.237,1.0,1.8,,,,,,,,,,
12067,63226,2022,2023-02-19,1869,Spanish Primera Division,Real Betis,Real Valladolid,69.81,55.62,0.5719,0.1539,0.2742,1.53,0.65,,,,,,,,,,
12068,63227,2022,2023-02-19,1843,French Ligue 1,Stade Rennes,Clermont Foot,71.33,56.2,0.6125,0.1601,0.2274,1.85,0.82,,,,,,,,,,
12069,63228,2022,2023-02-19,1843,French Ligue 1,Lorient,AC Ajaccio,54.2,50.96,0.4845,0.2472,0.2683,1.48,0.98,,,,,,,,,,
12070,63229,2022,2023-02-19,1843,French Ligue 1,Nice,Reims,65.3,60.49,0.4898,0.2283,0.2818,1.39,0.85,,,,,,,,,,
12071,63230,2022,2023-02-19,1843,French Ligue 1,Paris Saint-Germain,Lille,85.27,73.97,0.6112,0.1765,0.2123,2.06,1.01,,,,,,,,,,
12072,63231,2022,2023-02-19,1843,French Ligue 1,Strasbourg,Angers,61.0,50.52,0.5671,0.2009,0.232,1.85,1.0,,,,,,,,,,
12073,63234,2022,2023-02-19,1843,French Ligue 1,Troyes,Montpellier,49.59,49.75,0.4536,0.3023,0.2441,1.69,1.34,,,,,,,,,,
12074,63240,2022,2023-02-20,1854,Italy Serie A,Torino,Cremonese,62.76,48.38,0.5513,0.186,0.2627,1.57,0.79,,,,,,,,,,
12075,63274,2022,2023-02-24,1845,German Bundesliga,Mainz,Borussia Monchengladbach,69.42,67.65,0.4569,0.2967,0.2464,1.75,1.37,,,,,,,,,,
12076,63276,2022,2023-02-24,2411,Barclays Premier League,Fulham,Wolverhampton,66.79,63.33,0.4885,0.2518,0.2597,1.49,0.99,,,,,,,,,,
12077,63286,2022,2023-02-25,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,81.54,79.38,0.4557,0.2943,0.25,1.55,1.19,,,,,,,,,,
12078,63298,2022,2023-02-25,1845,German Bundesliga,Hertha Berlin,FC Augsburg,63.07,57.22,0.495,0.2459,0.2592,1.64,1.08,,,,,,,,,,
12079,63299,2022,2023-02-25,1845,German Bundesliga,FC Cologne,VfL Wolfsburg,66.21,70.07,0.4059,0.329,0.2651,1.49,1.32,,,,,,,,,,
12080,63300,2022,2023-02-25,1845,German Bundesliga,Werder Bremen,VfL Bochum,63.42,54.6,0.5379,0.2148,0.2473,1.77,1.03,,,,,,,,,,
12081,63301,2022,2023-02-25,1845,German Bundesliga,RB Leipzig,Eintracht Frankfurt,81.05,74.07,0.544,0.223,0.233,1.94,1.17,,,,,,,,,,
12082,63302,2022,2023-02-25,1845,German Bundesliga,TSG Hoffenheim,Borussia Dortmund,68.28,76.56,0.3546,0.3983,0.2471,1.55,1.65,,,,,,,,,,
12083,63310,2022,2023-02-25,2411,Barclays Premier League,Everton,Aston Villa,59.02,72.44,0.2947,0.4397,0.2656,1.09,1.4,,,,,,,,,,
12084,63328,2022,2023-02-25,2411,Barclays Premier League,West Ham United,Nottingham Forest,71.89,58.65,0.5679,0.1779,0.2542,1.55,0.74,,,,,,,,,,
12085,63330,2022,2023-02-25,2411,Barclays Premier League,Leicester City,Arsenal,67.9,86.49,0.2196,0.5484,0.232,1.03,1.77,,,,,,,,,,
12086,63344,2022,2023-02-25,2411,Barclays Premier League,Leeds United,Southampton,65.89,62.54,0.487,0.275,0.238,1.7,1.22,,,,,,,,,,
12087,63354,2022,2023-02-25,1854,Italy Serie A,Empoli,Napoli,49.15,82.51,0.1222,0.699,0.1788,0.9,2.39,,,,,,,,,,
12088,63358,2022,2023-02-25,1845,German Bundesliga,Schalke 04,VfB Stuttgart,56.06,65.47,0.3433,0.3847,0.272,1.3,1.4,,,,,,,,,,
12089,63359,2022,2023-02-25,2411,Barclays Premier League,AFC Bournemouth,Manchester City,55.22,90.94,0.0862,0.7656,0.1482,0.73,2.54,,,,,,,,,,
12090,63365,2022,2023-02-25,1854,Italy Serie A,Lecce,Sassuolo,55.45,58.68,0.3713,0.3452,0.2835,1.25,1.19,,,,,,,,,,
12091,63367,2022,2023-02-25,2411,Barclays Premier League,Crystal Palace,Liverpool,66.13,84.4,0.211,0.5758,0.2132,1.13,2.0,,,,,,,,,,
12092,63392,2022,2023-02-26,1854,Italy Serie A,Bologna,Internazionale,58.41,79.02,0.2139,0.5607,0.2254,1.14,1.97,,,,,,,,,,
12093,63404,2022,2023-02-26,2411,Barclays Premier League,Manchester United,Brentford,81.94,70.99,0.5792,0.2074,0.2134,2.0,1.11,,,,,,,,,,
12094,63405,2022,2023-02-26,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,78.11,80.26,0.4234,0.329,0.2476,1.53,1.32,,,,,,,,,,
12095,63407,2022,2023-02-26,1854,Italy Serie A,Salernitana,Monza,43.81,58.55,0.2904,0.4518,0.2579,1.21,1.57,,,,,,,,,,
12096,63408,2022,2023-02-26,1845,German Bundesliga,SC Freiburg,Bayer Leverkusen,72.97,73.44,0.4416,0.2994,0.259,1.6,1.28,,,,,,,,,,
12097,63415,2022,2023-02-26,1845,German Bundesliga,Bayern Munich,1. FC Union Berlin,92.58,67.34,0.8094,0.0569,0.1336,2.69,0.58,,,,,,,,,,
12098,63416,2022,2023-02-26,1854,Italy Serie A,Udinese,Spezia,63.33,49.86,0.5648,0.1995,0.2357,1.83,0.99,,,,,,,,,,
12099,63421,2022,2023-02-26,1854,Italy Serie A,AC Milan,Atalanta,76.93,71.9,0.4914,0.2729,0.2356,1.85,1.33,,,,,,,,,,
12100,63435,2022,2023-02-26,1869,Spanish Primera Division,Valencia,Real Sociedad,69.81,75.8,0.3745,0.3315,0.2941,1.25,1.16,,,,,,,,,,
12101,63437,2022,2023-02-26,1869,Spanish Primera Division,Elche,Real Betis,50.5,69.81,0.2601,0.4436,0.2963,0.95,1.33,,,,,,,,,,
12102,63440,2022,2023-02-26,1869,Spanish Primera Division,Villarreal,Getafe,72.52,63.38,0.5439,0.1706,0.2855,1.45,0.68,,,,,,,,,,
12103,63441,2022,2023-02-26,1869,Spanish Primera Division,Real Madrid,Atletico Madrid,84.37,75.89,0.5794,0.1976,0.2229,2.08,1.14,,,,,,,,,,
12104,63443,2022,2023-02-26,1869,Spanish Primera Division,Espanyol,Mallorca,62.2,65.64,0.4086,0.2825,0.3088,1.21,0.96,,,,,,,,,,
12105,63444,2022,2023-02-26,1869,Spanish Primera Division,Cadiz,Rayo Vallecano,56.87,68.28,0.3209,0.3827,0.2964,1.12,1.25,,,,,,,,,,
12106,63445,2022,2023-02-26,1869,Spanish Primera Division,Sevilla FC,Osasuna,66.2,70.43,0.3986,0.2963,0.3051,1.22,1.01,,,,,,,,,,
12107,63446,2022,2023-02-26,1869,Spanish Primera Division,Athletic Bilbao,Girona FC,75.43,65.37,0.5416,0.2029,0.2555,1.71,0.94,,,,,,,,,,
12108,63447,2022,2023-02-26,1869,Spanish Primera Division,Almeria,Barcelona,58.33,87.65,0.1388,0.6629,0.1982,0.94,2.27,,,,,,,,,,
12109,63450,2022,2023-02-26,1869,Spanish Primera Division,Celta Vigo,Real Valladolid,70.41,55.62,0.5879,0.1511,0.261,1.63,0.68,,,,,,,,,,
12110,63451,2022,2023-02-26,1843,French Ligue 1,Lorient,Auxerre,54.2,46.36,0.5315,0.2147,0.2538,1.63,0.93,,,,,,,,,,
12111,63452,2022,2023-02-26,1843,French Ligue 1,Reims,Toulouse,60.49,56.69,0.4783,0.2601,0.2616,1.54,1.06,,,,,,,,,,
12112,63458,2022,2023-02-26,1843,French Ligue 1,AC Ajaccio,Troyes,50.96,49.59,0.4479,0.2892,0.2629,1.5,1.15,,,,,,,,,,
12113,63459,2022,2023-02-26,1843,French Ligue 1,Angers,Lyon,50.52,71.44,0.2414,0.5136,0.2451,1.1,1.71,,,,,,,,,,
12114,63460,2022,2023-02-26,1843,French Ligue 1,Montpellier,Lens,49.75,71.48,0.2419,0.5082,0.2499,1.07,1.66,,,,,,,,,,
12115,63464,2022,2023-02-26,1843,French Ligue 1,Nantes,Stade Rennes,55.23,71.33,0.2794,0.4522,0.2684,1.09,1.46,,,,,,,,,,
12116,63465,2022,2023-02-26,1843,French Ligue 1,Lille,Brest,73.97,52.22,0.6766,0.1159,0.2076,1.96,0.66,,,,,,,,,,
12117,63468,2022,2023-02-26,1843,French Ligue 1,Marseille,Paris Saint-Germain,76.34,85.27,0.3294,0.4318,0.2388,1.48,1.72,,,,,,,,,,
12118,63469,2022,2023-02-26,1843,French Ligue 1,AS Monaco,Nice,71.42,65.3,0.5237,0.2292,0.2471,1.69,1.03,,,,,,,,,,
12119,63470,2022,2023-02-26,1843,French Ligue 1,Clermont Foot,Strasbourg,56.2,61.0,0.3933,0.3487,0.258,1.46,1.36,,,,,,,,,,
12120,63473,2022,2023-02-27,1854,Italy Serie A,Verona,Fiorentina,58.07,69.63,0.3016,0.4298,0.2686,1.17,1.45,,,,,,,,,,
12121,63475,2022,2023-02-27,1854,Italy Serie A,Lazio,Sampdoria,68.27,49.07,0.6165,0.1446,0.2389,1.74,0.7,,,,,,,,,,
12122,63487,2022,2023-02-28,1854,Italy Serie A,Cremonese,AS Roma,48.38,73.55,0.1918,0.557,0.2512,0.87,1.67,,,,,,,,,,
12123,63494,2022,2023-02-28,1854,Italy Serie A,Juventus,Torino,72.72,62.76,0.5255,0.2041,0.2704,1.51,0.83,,,,,,,,,,
12124,63503,2022,2023-03-03,1845,German Bundesliga,Borussia Dortmund,RB Leipzig,76.56,81.05,0.3927,0.3631,0.2442,1.67,1.6,,,,,,,,,,
12125,63504,2022,2023-03-03,1854,Italy Serie A,Napoli,Lazio,82.51,68.27,0.6077,0.1742,0.2181,2.01,0.97,,,,,,,,,,
12126,63526,2022,2023-03-04,1854,Italy Serie A,Monza,Empoli,58.55,49.15,0.5113,0.2282,0.2605,1.59,0.97,,,,,,,,,,
12127,63534,2022,2023-03-04,1845,German Bundesliga,1. FC Union Berlin,FC Cologne,67.34,66.21,0.4346,0.277,0.2883,1.35,1.02,,,,,,,,,,
12128,63535,2022,2023-03-04,1845,German Bundesliga,Mainz,TSG Hoffenheim,69.42,68.28,0.4536,0.2889,0.2576,1.63,1.25,,,,,,,,,,
12129,63536,2022,2023-03-04,1845,German Bundesliga,Borussia Monchengladbach,SC Freiburg,67.65,72.97,0.4007,0.3537,0.2456,1.68,1.56,,,,,,,,,,
12130,63537,2022,2023-03-04,1845,German Bundesliga,FC Augsburg,Werder Bremen,57.22,63.42,0.3878,0.3513,0.2609,1.5,1.41,,,,,,,,,,
12131,63538,2022,2023-03-04,1845,German Bundesliga,VfL Bochum,Schalke 04,54.6,56.06,0.4345,0.2907,0.2748,1.45,1.14,,,,,,,,,,
12132,63557,2022,2023-03-04,2411,Barclays Premier League,Liverpool,Manchester United,84.4,81.94,0.4924,0.2894,0.2182,1.95,1.46,,,,,,,,,,
12133,63558,2022,2023-03-04,2411,Barclays Premier League,Wolverhampton,Tottenham Hotspur,63.33,78.11,0.2553,0.5008,0.2439,1.1,1.64,,,,,,,,,,
12134,63560,2022,2023-03-04,2411,Barclays Premier League,Brighton and Hove Albion,West Ham United,79.38,71.89,0.5419,0.2182,0.2399,1.69,0.98,,,,,,,,,,
12135,63563,2022,2023-03-04,2411,Barclays Premier League,Arsenal,AFC Bournemouth,86.49,55.22,0.788,0.0636,0.1484,2.35,0.51,,,,,,,,,,
12136,63564,2022,2023-03-04,2411,Barclays Premier League,Chelsea,Leeds United,80.26,65.89,0.5943,0.1859,0.2198,1.89,0.95,,,,,,,,,,
12137,63566,2022,2023-03-04,2411,Barclays Premier League,Nottingham Forest,Everton,58.65,59.02,0.4185,0.304,0.2775,1.28,1.05,,,,,,,,,,
12138,63567,2022,2023-03-04,2411,Barclays Premier League,Southampton,Leicester City,62.54,67.9,0.3768,0.365,0.2581,1.35,1.33,,,,,,,,,,
12139,63583,2022,2023-03-04,2411,Barclays Premier League,Brentford,Fulham,70.99,66.79,0.4922,0.276,0.2318,1.77,1.27,,,,,,,,,,
12140,63585,2022,2023-03-04,2411,Barclays Premier League,Aston Villa,Crystal Palace,72.44,66.13,0.5029,0.2326,0.2646,1.46,0.9,,,,,,,,,,
12141,63588,2022,2023-03-04,2411,Barclays Premier League,Manchester City,Newcastle,90.94,81.54,0.6048,0.177,0.2182,1.9,0.92,,,,,,,,,,
12142,63597,2022,2023-03-04,1854,Italy Serie A,Atalanta,Udinese,71.9,63.33,0.5252,0.2397,0.2352,1.86,1.19,,,,,,,,,,
12143,63600,2022,2023-03-04,1845,German Bundesliga,VfB Stuttgart,Bayern Munich,65.47,92.58,0.1244,0.7135,0.162,1.12,2.79,,,,,,,,,,
12144,63606,2022,2023-03-04,1854,Italy Serie A,Fiorentina,AC Milan,69.63,76.93,0.3399,0.4072,0.2529,1.4,1.56,,,,,,,,,,
12145,63633,2022,2023-03-05,1854,Italy Serie A,Spezia,Verona,49.86,58.07,0.3426,0.3832,0.2743,1.25,1.33,,,,,,,,,,
12146,63652,2022,2023-03-05,1854,Italy Serie A,Sampdoria,Salernitana,49.07,43.81,0.4558,0.2754,0.2689,1.48,1.09,,,,,,,,,,
12147,63654,2022,2023-03-05,1845,German Bundesliga,Bayer Leverkusen,Hertha Berlin,73.44,63.07,0.5646,0.1905,0.2449,1.78,0.93,,,,,,,,,,
12148,63663,2022,2023-03-05,1845,German Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,70.07,74.07,0.3997,0.3362,0.264,1.49,1.35,,,,,,,,,,
12149,63664,2022,2023-03-05,1854,Italy Serie A,Internazionale,Lecce,79.02,55.45,0.6897,0.1118,0.1985,2.08,0.69,,,,,,,,,,
12150,63670,2022,2023-03-05,1854,Italy Serie A,AS Roma,Juventus,73.55,72.72,0.4222,0.2931,0.2846,1.32,1.05,,,,,,,,,,
12151,63678,2022,2023-03-05,1869,Spanish Primera Division,Almeria,Villarreal,58.33,72.52,0.2973,0.4228,0.2799,1.15,1.42,,,,,,,,,,
12152,63679,2022,2023-03-05,1869,Spanish Primera Division,Real Sociedad,Cadiz,75.8,56.87,0.6357,0.1222,0.2421,1.74,0.61,,,,,,,,,,
12153,63682,2022,2023-03-05,1869,Spanish Primera Division,Mallorca,Elche,65.64,50.5,0.5713,0.1551,0.2736,1.53,0.66,,,,,,,,,,
12154,63684,2022,2023-03-05,1869,Spanish Primera Division,Osasuna,Celta Vigo,70.43,70.41,0.4243,0.2639,0.3118,1.22,0.89,,,,,,,,,,
12155,63685,2022,2023-03-05,1869,Spanish Primera Division,Atletico Madrid,Sevilla FC,75.89,66.2,0.5514,0.1917,0.2569,1.69,0.89,,,,,,,,,,
12156,63688,2022,2023-03-05,1843,French Ligue 1,Lyon,Lorient,71.44,54.2,0.6371,0.152,0.2109,2.02,0.87,,,,,,,,,,
12157,63689,2022,2023-03-05,1869,Spanish Primera Division,Barcelona,Valencia,87.65,69.81,0.6913,0.115,0.1936,2.24,0.79,,,,,,,,,,
